1415,21.8,23.1,25.3,24.9,23.1,21.7,15.3,16,17.6,19.9,2.7,2.7,3.2,2.4,2.3,2.9,1.2,1,0.5,2.8,0,0,0,0,0,0,0,0,0,0,10,2,122
1461,16.4,16.4,16.4,16.3,16.3,16.2,16.8,16.7,16.8,16.9,2.3,2.5,2.9,2.1,2,2.3,1.7,2.4,2.2,2.8,3,1,3,1.5,0.5,0,1.5,2,0.5,2.5,11,6,122
1620,27.2,27.3,28.7,30.4,29.1,28,22,22.4,24.1,25.5,1.2,1.4,1.5,2.1,1.7,2.3,0.8,0.9,1.1,1.5,0,0,0,0,0,0,0,0,0,0,6,0,122
1636,21.4,21.9,22.5,22.9,23.7,23,20.9,20.9,20.7,20.8,1.8,2.1,1.8,1.7,1.7,2.2,2.4,1.9,0.9,0.7,0.5,0,0,0,0,0,8.5,12.5,7,2,6,2,122
1714,20.5,20.7,19.8,21.3,20.4,20,19.2,19.3,19.6,20.1,3,3.1,1,2.1,1.9,1,3.1,3,2.5,2.5,0,0,4.5,0.5,2,0.5,1,0,0.5,0,9,3,122
1724,24.6,25.2,26.7,26.4,25.8,24.7,20.3,21.1,22.5,23.8,1.6,1.9,1.8,1.8,2.9,2.5,0.3,0.8,2.7,2,0,0,0,0,0,0,0,0,0,0,9,5,122
1725,23.5,24,26.6,26.4,25.7,23.9,19.7,20.1,20.8,22.1,1.3,2.8,3.3,2.6,2.9,2.4,0.6,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,0,9,6,122
1754,3,5.4,6.9,6.9,5.7,4.7,-3,-3,-1.8,0.6,0.7,2.2,2.3,3.5,1.8,1.3,0.5,0.2,1.3,0.9,0,0,0,0,0,0,0,0,0,0,1,1,122
1760,7.1,8.6,9.7,10.1,9.5,8.8,5.4,5.1,5.5,6.3,1.3,1.4,1.3,2.9,2.5,2,1.3,0.6,1.4,0.6,0,0,0,0,0,0,0,0,0,0,1,6,122
1801,10.3,12,14,13.1,12.1,11.2,5.5,5.7,7.4,9.2,4.3,3.6,3.4,2.7,2.7,3.1,4.2,2.1,3.3,3.5,0,0,0,0,0,0,0,0,0,0,2,4,122
1807,6.1,7.5,8.1,10,9.3,7.8,-1.3,-1.3,0.8,2.9,0.8,1.4,1.7,2.8,1.8,0.8,1.9,1.6,1.3,0.4,0,0,0,0,0,0,0,0,0,0,2,3,122
1913,20.2,21.8,23.4,24,23.6,22.8,16.3,17.3,18.2,19.4,4.5,4.9,3.7,4.4,4.2,3.6,1.8,2.7,3.5,3.4,0,0,0,0,0,0,0,0,0,0,5,2,122
26,21.1,21.2,19.2,18.2,18.1,17.7,17.8,18.5,18.9,20,3,3.4,2.7,2.9,2.5,2.3,2,2.2,2.9,2.7,0,0,1,0.5,2,1,0,0,0,0,10,2,123
113,15.6,16.8,17.9,18.2,18,16.9,8.1,9.3,11.7,14,2,2.3,3.3,2.5,2.6,1.7,0.8,1.3,1.1,1.8,0,0,0,0,0,0,0,0,0,0,4,4,123
223,32.9,33.2,34.2,33.7,31.8,30.4,27.7,28.9,29.8,31.2,2.6,2.5,3.1,4.1,3.8,3.8,0.2,0.8,1.7,1.9,0,0,0,0,0,0,0,0,0,0,8,3,123
327,18.3,19.1,19.9,18.3,17,15.7,13.9,14.7,16.4,17.5,2.6,2.7,4.3,3.8,2.4,1.4,0.9,0.4,1.5,1.4,0,0,0,0,0,0,0,0,0,0,10,0,123
730,17.3,18.1,16.7,20.2,18.9,19.1,14.8,15.1,15.3,15.9,1.3,0.8,1.2,1.6,1.8,1.7,2.3,2.4,2.1,1.9,0,0,2,0,0,0,0,0,0,0,11,3,123
824,12.2,13,12.8,13.6,13.3,12.5,10,9.8,10.2,11.2,1.8,2.9,3.9,2.9,3.8,3,2.7,1.3,1.6,1.7,0,0,0,0,0,0,0,0,0,0,4,2,123
870,26.5,27.7,28.8,26.7,25.8,24.8,18,19.7,22.5,24.3,2.3,3.4,2.9,3.6,3.7,2.3,2.7,2.2,3.1,2.8,0,0,0,0,0,0,0,0,0,0,5,5,123
1016,1.8,2.8,3.6,3.5,3.1,2.3,0.5,0.6,0.9,0.7,2.1,2.6,3.1,2.3,2,1.4,2.5,1.5,1.9,3,0,0,0,0,0,0,0,0,0,0,1,6,123
1041,21.9,23.1,22.8,20.4,20.3,19.8,18,18.5,17.9,19.5,4,6.4,5.4,6.2,5.1,3.9,4.9,4.2,4.8,3.7,0,0,0,1,5.5,8.5,0,0,1.5,0,10,0,123
1068,17.2,17.1,18.3,18.9,18.5,18.3,16.5,16.6,16.7,17,1.9,2.1,2.2,2.2,2.4,2,2.4,2.5,1.7,2.6,0.5,1,0,0,0,0,0.5,0.5,0,0,11,5,123
1100,9.5,9.4,9.9,10.3,10.5,9,7.7,7.5,7.8,8.3,1.2,1.1,1.7,0.2,2.3,0.9,2.2,2.4,2.8,2.5,0,1,1.5,0,0,0,1,1.5,0.5,0,12,3,123
1384,3.8,4.9,7.4,9.2,8.4,7.6,0.6,0.6,1,2.2,1.9,3,2.9,2.5,2.3,2.9,2.1,1.7,2.3,2.2,0,0,0,0,0,0,0,0,0,0,1,2,123
1389,8,8.6,10.2,8.5,8.2,8,5.8,5.6,5.8,6.9,3.5,3,3.5,3.2,2.7,3.1,2.6,2.8,2.3,3.4,0,0,0,1.5,2,1.5,0,0,0,0,1,0,123
1398,6.2,6.6,7.2,10.5,9.2,8.8,6.5,7.2,6.5,6.3,3.7,2,0.5,2.5,1.3,2.5,3.3,2,3.9,2.9,1.5,3.5,3,0,0,0,0,0,0,1.5,1,1,123
1468,11.4,12.3,14.2,15.1,14.5,12.4,7.7,8.2,9,9.7,1.2,0.6,0.2,1.9,1.4,1.2,0.6,0.8,1.3,1.7,0,0,0,0,0,0,0,0,0,0,12,0,123
1584,20.9,22.6,24.4,23.2,21.4,18.9,15.1,16.7,18.2,19.4,2.1,2.4,1.2,4.9,5.8,5.1,0.9,1.6,2.3,1.7,0,0,0,0,0,0,0,0,0,0,5,6,123
1703,32,34.1,34.1,36.6,36,27.5,28.1,29,31.1,31.7,1.5,1.7,0.7,2.1,2.7,3.7,1.5,1.6,0.7,1.2,0,0,0,0,0,11,0,0,0,0,8,4,123
1894,24.7,25.6,26.9,25.4,25.1,24.2,18.1,19.6,21.6,23.1,2.1,1.7,2.3,2.8,2.1,1.8,3.6,2.8,3.6,2.1,0,0,0,0,0,0,0,0,0,0,5,6,123
1912,25.3,26.2,27.5,28.6,27.9,26.1,20.2,21.3,22.7,24.6,2.3,3,2,3.1,2.6,2.8,0.4,0,1.2,2.1,0,0,0,0,0,0,0,0,0,0,5,1,123
1920,26.5,27.7,28.4,32.1,31.4,30.1,20.1,21.9,23.4,24.9,1.5,1.8,1.7,0.4,1.6,2.9,1.5,1.4,2,1.4,0,0,0,0,0,0,0,0,0,0,6,4,123
1955,26.5,25.3,25.7,25.8,25.3,25.5,23.6,24,24.1,25.2,3.3,2.4,2.1,2.3,1.7,1.6,1,0.3,0.8,1.7,0,0,0,0,0,0,0,0,0,0,7,4,123
9,20.7,21.7,22.8,21.6,19.8,18.2,14.4,15.3,17.3,19,1.3,3.1,1.9,3.4,3,2.7,0.9,0.7,1.5,0.7,0,0,0,0,0,0,0,0,0,0,10,1,124
37,14.8,15.2,15.3,15.1,14,13.5,11.1,11.6,13.3,14.1,1.8,3.6,3.4,3,3,2,0.6,0.9,1.7,1.8,0,0,0,0,0,0,0,0,0,0,11,1,124
107,15.3,14.9,15.1,12.2,11.9,11.5,12.8,13.6,14.6,15.3,2.1,3.1,2.3,1.6,1,0.5,1.9,0.5,0.6,0.9,0,1,3,2,0.5,0,0,0,0.5,0,4,5,124
194,28.9,29.4,30.2,28.9,28.5,28.6,25.3,26,26.7,26.9,1.4,1.8,2.4,2.1,2.2,1.9,1,0.5,0.9,0.7,0,0,0,0,0,0,0,0,0.5,0,7,5,124
196,26,26.3,27.8,27.2,27.3,26.5,25.5,25.5,25.9,26,2.2,1.3,1.7,2.3,0.5,0.9,1.1,1.3,2,2.3,0,0,0,0,0,0,0,0,0,0,7,3,124
197,25.7,25.8,27.1,27.1,27.5,26.9,23.2,22.7,23.7,24.6,0.9,0.8,0.6,2,1,0.8,1.2,1.7,0.6,0.6,0,0,0,0,0,0,0,0,0,0,7,4,124
199,27,29.7,30.1,32,31.9,29.5,21.9,23.1,24.8,26.2,2,0.9,1.3,1.5,1.2,3.3,2.5,2.3,2.4,2,0,0,0,0,0,0,0,0,0,0,7,6,124
246,30.4,31.6,32.5,32.6,31.1,29.4,23.9,25.3,26.3,28.5,1.9,0.6,1.3,2.5,2.9,1.5,0.7,1.9,2.7,2,0,0,0,0,0,0,0,0,0,0,9,5,124
271,26.5,26,26.8,27.8,26.8,25.6,19.6,20.9,23.1,24.5,2.5,2.1,3.2,2.5,2.5,2.5,0.9,1.4,1.3,1.8,0,0,0,0,0,0,0,0,0,0,9,1,124
286,6,7.1,7.3,5.5,4.2,4.3,5.7,5.2,4.8,3.9,4.1,3,2.2,2.2,1.9,2,2.1,3.7,3,1.7,0,0,0,0,0,0,0,0,0,1,1,0,124
321,13.5,14.1,13.9,14.6,14.7,14.8,18.4,18.2,14,13.5,1.4,1.5,0.9,2,1.6,1.3,0.9,1.7,3.5,1.5,3.5,1,2,0,0,0,0,0,9.5,0.5,10,1,124
414,9.5,10.7,10.9,12,11,9.5,7,7,7.7,8.6,3.1,2.8,3.4,2.9,2.8,3.1,2.6,1.9,2.8,4.1,0,0,0,0,0,0,0,0,0,0,2,4,124
422,4.8,6.7,7.5,8.4,8,7.4,-0.3,-1.1,0.7,3.4,0.7,0.4,1.1,1.6,1.9,1.2,0.2,0.3,1.1,0.1,0,0,0,0,0,0,0,0,0,0,2,6,124
685,19.6,20.5,22.2,23.3,22.5,21,15.9,16.1,17.5,18.7,0.8,0.8,1.1,1.5,2.3,1.9,0.6,0.6,1.2,0.7,0,0,0,0,0,0,0,0,0,0,10,0,124
1033,4.9,6.4,7.8,6.4,5.6,4.4,0.6,-0.3,0.9,2.8,1,2.1,2.3,2.5,3,1.7,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,1,0,124
1157,10,10.7,11.4,10.8,10.4,9.8,8.1,8,8.2,9.1,2.1,1.7,2,1.4,2,2.6,1.2,1.8,2.4,2.2,0,0,0,0,0,0,0,0,0,0,3,5,124
1220,22.4,24,25.9,23.8,21.8,20.8,12.5,14.2,16.6,19.5,2.1,1.1,1.4,3.4,2.9,3.5,1.6,2.8,2.8,2,0,0,0,0,0,0,0,0,0,0,5,6,124
1297,34.8,34.7,35.4,34.9,33.7,32.3,27.7,29.2,31.9,33.2,2.5,3.2,3.4,3.7,2.9,3.3,0.7,1.5,0.4,1.3,0,0,0,0,0,0,0,0,0,0,7,5,124
1394,3.7,4.1,4.5,5.8,5.7,4.6,3.1,2.8,3,3.4,1.6,2.2,1.8,1.1,0.2,0.2,4,3.3,2.5,2.5,1,1.5,1.5,0,0,0,0,1.5,1,0.5,1,4,124
1402,20.8,21.4,21.6,19.9,20.2,19.8,17.9,18.5,19.1,20.3,1,2.8,1.3,1.8,0.5,1.8,2.1,3.2,3,1.3,0,0,0,0,0,0,0,0,0,0,10,3,124
1549,7.1,8.5,9.1,11.6,10.9,9.8,1.9,2.5,4.6,6,2.2,2.2,2,3.3,2.8,3.2,0.8,0.9,0.2,1.6,0,0,0,0,0,0,0,0,0,0,3,4,124
1748,2.8,5,5.5,5.9,4.8,3.9,0.6,0,0.7,1.7,4.5,3.8,2.1,2,2.9,2.2,3.8,3.6,2.4,3.2,0,0,0,0,0,0,0,0,0,0,1,2,124
1757,7,7.3,7.6,7.7,7.6,7.7,6.6,6.5,6.5,6.6,2.4,3.3,3.6,3.5,4.1,2.1,3.6,3.5,3.3,3.3,1.5,2,2.5,5,5,5,1.5,3.5,2.5,1.5,1,4,124
1818,9.4,11.9,13.1,15.3,14.6,12.7,4.1,3.9,5.4,7.2,2.7,1.3,1.2,2.5,1.5,1.1,1.4,1.6,3.2,2.3,0,0,0,0,0,0,0,0,0,0,2,6,124
1824,4.3,5.7,6.1,5.8,5.1,4,2.7,2.6,3.6,4,3.3,1.6,2.5,2.4,3.1,2.4,1.9,3.1,1.8,2.2,0,0,0,0,0,0,0,0,0,0,2,6,124
1867,17.2,17.8,16.2,14.8,15.1,15.2,11.9,14,16.1,16.4,1.3,0.9,3.9,1.7,2.2,0.6,0.8,0.8,2.6,0.9,0,0,0,0,0,0,0,0,0,0,4,0,124
1886,16,17.4,18.6,18.3,18.3,17.5,12.6,13.3,13.9,14.9,0.7,0.8,2.6,1.9,1.4,1.3,0.6,0.9,1.2,0.6,0,0,0,0,0,0,0,0,0,0,4,4,124
1927,25.5,26.4,26.7,27.1,26.8,26.1,20.7,22,23.2,23.5,2.7,1.8,3,2.7,2.4,2.1,1.9,1.7,2.1,1.8,0,0,0,0,0,0,0,0,0,0,6,4,124
1969,30.4,29.7,31,26,25.5,26.5,25.5,25.9,27,28.2,1,1.1,0.6,3,1,0.4,1.5,0.7,0.2,1.2,0,0,0,7.5,8.5,0.5,0,0,0,0,7,3,124
2008,32.8,33.9,34.5,36,34.9,31.9,26.7,28.1,29.5,31.2,3.2,3.5,3.5,2.2,1.8,2.8,2.2,2.1,1.5,2.8,0,0,0,0,0,0,0,0,0,0,8,6,124
90,9.6,9.7,9.6,10.1,9.9,9.8,9.5,9.6,9.7,9.6,1.3,1.3,1.1,0.8,1.9,2.1,0.9,1.5,0.6,0.2,1,1,1.5,0,0,0,0,0,0.5,0.5,12,3,125
91,7,7.9,7.5,6.7,5.9,5.1,6.8,5.9,5.7,5.9,3.3,4.4,2.9,4,3,1.3,3.5,3,4.2,2.8,0,0,0,0,0,0,0,0,0,0,12,4,125
94,16.6,17.8,18.5,12.5,11.5,10.4,8.3,9.4,11.3,13.4,2.2,2,3.2,2.1,4.2,4.4,0.4,1.6,1.2,0.5,0,0,0,0,0,0,0,0,0,0,4,0,125
131,21.8,23.5,23.9,26.5,25.4,24.3,13,14.6,17.3,19.5,0.8,1.7,2.4,1,1.1,1.5,2,2.2,0.9,1.3,0,0,0,0,0,0,0,0,0,0,5,2,125
139,22.1,23.5,25.2,28.7,24.8,22.7,15.2,16.4,18.4,19.9,1.9,1.9,1.7,1,2.4,2.3,2.2,2.3,2.7,1.5,0,0,0,0,0,0,0,0,0,0,5,2,125
163,22.7,23.7,24.4,23.5,23.5,23.6,20.8,21.6,22.4,22.2,0.7,0.1,1,2,1.5,1.4,0.8,1.4,0,0.9,0,0,0,0,0,0,0,0,0,0,6,6,125
270,24.1,24.8,24.5,25.2,24.9,24.3,23.2,23.3,23.5,24.1,1.2,0.7,1.4,1.4,2.5,1.4,0.2,0.4,1.5,0.6,1,0,0.5,0,0,0,6.5,2,2,0,9,0,125
301,4.3,5.1,5.5,5.8,5,4.6,0.3,0.8,1.2,2.9,2.1,1.3,2.2,2,2.4,1.8,1.2,1.4,1.4,1.1,0,0,0,0,0,0,0,0,0,0,1,3,125
519,25.4,25.7,26.8,27.7,26.8,26.1,19.1,21,22.4,23.1,0.9,1.5,2.3,2.1,2,1.5,0.3,0.6,1.2,1,0,0,0,0,0,0,0,0,0,0,6,4,125
624,25.5,27,27.7,27.9,26.8,26.2,20.8,20.8,21.6,24,0.9,1,1.4,1.6,2.3,1.7,1.4,1.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,9,4,125
800,11.2,12.7,15.8,18.1,16.6,15.7,4.3,4.7,6.9,8.7,1.2,1.5,1.4,2.5,2.5,1.3,0.6,0.7,1.9,1.8,0,0,0,0,0,0,0,0,0,0,3,6,125
996,24.6,26.3,26.7,26.4,25.2,23.6,17.7,18.9,21.3,23,4,3.1,3.9,3.4,3.9,3.1,2.1,2.5,3.9,4.1,0,0,0,0,0,0,0,0,0,0,9,5,125
1042,19.1,19.6,19.5,18.7,17.4,16.8,17.5,17.4,18.2,17.8,1.9,3.2,3.5,3.4,2.4,2.3,3,3.3,2.6,3.3,0,0,0,0,0,0,0,0,0,0,10,1,125
1043,18.6,20.1,20.9,20.5,18.9,17.6,11.9,12.9,14.9,17,2.9,2,1.5,2.5,2.5,2.7,0,0.6,0.3,1.6,0,0,0,0,0,0,0,0,0,0,10,2,125
1307,25,25.6,25.8,25.8,26.3,25.7,21.9,22.2,23.1,23.5,1.7,2.8,2.9,2.4,1.6,1.7,0.5,0.5,0.1,0.6,0,0,0,0,0,0,0,0,0,0,7,0,125
1339,30.1,31.8,31.5,29,26.6,25.4,25.9,27,27.8,29.9,3.6,3.7,2.6,4,6.9,6.7,1.8,2.4,2.4,3.4,0,0,0,0,0,0,0,0,0,0,8,4,125
1397,8.6,9.3,10.7,10.7,9.6,8.6,3.4,2.9,4,6.3,1,1.4,1.1,1.6,1.6,1.4,0.7,0.4,0.5,0.8,0,0,0,0,0,0,0,0,0,0,1,0,125
1404,20.1,20.5,22.2,21.3,20.9,20.4,17.1,17.2,18,19.4,0.9,0.8,2.4,2.3,2,1.4,2.3,1.4,0.9,0.4,0,0,0,0,0,0,2,0,0,0,10,6,125
1414,21.4,22.9,24.4,24.1,22.2,21.1,15.2,16,17.3,19.7,1.5,1,1.8,3.8,3,3.1,1.2,2.1,2.1,2.5,0,0,0,0,0,0,0,0,0,0,10,1,125
1432,20.4,22.3,24,23.3,22.2,21,14.8,15.3,18.1,19.1,0.9,1.2,2,2.2,1.8,1,0.8,0.9,0.2,0.8,0,0,0,0,0,0,0,0,0,0,10,4,125
1749,5.5,7.4,6.6,6,5.2,5,0.5,1.4,2.4,4.2,1.1,0.9,1,3.8,2.9,1.3,0.6,1.9,1.6,1.4,0,0,0,0,0,0,0,0,0,0,1,3,125
1963,29.2,30.4,30.9,32.8,30.9,29.3,22.7,23.9,25.5,27.2,2.6,2.4,1.8,3.6,4.2,3.2,2.3,2.6,3.1,2.5,0,0,0,0,0,0,0,0,0,0,7,4,125
1992,31.8,32.8,33.4,35.1,34.8,33.4,26.4,27.6,29.4,31,2.5,2.7,1.1,2.8,4,4.3,1.6,1.5,1.7,1.8,0,0,0,0,0,0,0,0,0,0,8,5,125
53,20.7,21.9,22,21.7,20.2,19.4,16.4,16.9,17.6,19.1,2.5,2.2,1.8,1.2,0.9,0.5,1.7,2.2,2.1,2.2,0,0,0,0,0,0,0,0,0,0,11,3,126
100,13.3,14.9,16.9,19.1,18.9,16.7,4.7,7.2,8.7,10.9,3,2.8,3.5,1.3,2,3,0.3,0.1,1.7,3.5,0,0,0,0,0,0,0,0,0,0,4,6,126
114,8,8.8,9.5,10.5,9.7,8.2,5.6,5.9,6.2,7,2.6,3.2,2.6,3.8,3.6,3.5,2.8,2,2.7,2.7,0,0,0,0,0,0,0,0,0,0,4,6,126
138,16.8,17.9,19.1,23.1,21.8,21,14.1,14,14.5,15.4,3.2,3.8,3.5,2.1,2.1,3.1,2.5,2.4,3.4,3.8,0,0,0,0,0,0,2,2.5,2.5,0,5,1,126
164,17.8,18.6,19.5,23.7,23.5,22.9,16.3,16.7,16.9,17.2,2.8,2.4,2.3,0.8,1.1,0.2,2.4,2.4,1.8,1.7,0,0,0,0,0,0,0,0,0.5,0,6,3,126
165,21.9,22.6,22.4,24.1,23.2,22.6,20.7,21.2,21.7,21.6,0.6,0.8,2.4,1.6,1.3,0.7,2.1,1.6,3.5,1.9,2.5,1,1.5,0,0,0,0.5,0,0,0.5,6,0,126
186,29.5,29.8,29.8,26.2,26,25.9,26.5,28.3,28.8,29.8,0.6,0.7,1.3,1.7,1.6,1,1.4,1.2,2.2,0.5,0,0,0,0,0,0.5,0,0,0,0,7,1,126
249,29.6,31.5,31.3,33.4,32.1,30.5,23.6,25.3,26.8,28.9,1.3,1.5,1.4,1.6,1.9,1.8,1.3,1.8,1.7,1.6,0,0,0,0,0,0,0,0,0,0,9,1,126
285,6,7.2,6.9,5.7,5.5,5.2,3.8,4,4.6,5.5,2.3,2.6,2.4,3.6,4.6,3.5,2.1,1.9,2.3,2.8,0,0,0,1,1.5,1.5,0,0,0,0,1,3,126
341,13.9,14.9,15.4,13.5,11.3,10.6,7.2,7.7,10.4,12.8,1.7,2,2.4,1.4,2.3,2.7,0,0.7,0.5,0.9,0,0,0,0,2.5,3,0,0,0,0,11,1,126
602,32.7,34,34.8,34.9,34.6,33,27.5,28.3,29.7,30.7,3.3,3.8,4.6,5.1,3.1,3.2,2.8,2.6,2.9,3,0,0,0,0,0,0,0,0,0,0,8,4,126
673,27,27.9,30,30.6,29.6,27.9,21.8,22.4,23.6,25.5,2,1.4,1.8,1.2,1.5,1.1,1.7,1.8,2.2,2.2,0,0,0,0,0,0,0,0,0,0,10,3,126
863,22.8,22.8,22.8,17.6,17.4,17.2,16.1,17.5,19.5,21,3.3,3.2,3.7,2,1.7,3.2,3.3,2.4,2.4,3,0,0,0,4,2.5,0,0,0,0,0,5,6,126
907,26.9,28.5,29.3,27.6,26.4,26,21.5,22.5,24.3,25.6,2.1,2.7,2.3,4.1,2.3,2.7,1.4,2.4,3.2,2.7,0,0,0,0,0,0,0,0,0,0,6,6,126
932,30.9,31.6,33.2,34.3,33.3,31.5,26.3,26.7,28.2,29.4,1.2,0.9,2.7,2.8,2.7,3.2,1.7,2.5,1.6,1.3,0,0,0,0,0,0,0,0,0,0,7,4,126
985,24.8,26.6,28.9,29.9,28.3,26.8,17.6,18.8,20.7,22.9,1.6,1.1,1.6,2.2,3.1,2.6,1.9,1.8,2.5,2.5,0,0,0,0,0,0,0,0,0,0,9,2,126
1027,7.6,8.8,10.2,12.1,11.2,8.6,3,1.7,3.8,6,2.3,1.4,1.6,1.3,1.1,0.5,0.6,0.4,0.7,2.4,0,0,0,0,0,0,0,0,0,0,1,2,126
1082,14.6,17.2,19.2,19.2,15.8,14.1,9.9,9.2,10.3,12.4,3.1,1.1,0.8,1,0.5,1.1,1.6,2.5,2.2,2.7,0,0,0,0,0,0,0,0,0,0,11,5,126
1163,7.5,7.7,9.3,11,10.1,8.7,1.6,2.3,4.2,5.5,1.8,1.9,1.2,1.4,1.8,2,0.9,0.9,1.1,2,0,0,0,0,0,0,0,0,0,0,3,5,126
1272,26.6,28.2,29.3,28.4,27.8,27.4,21.6,22.5,23.7,25.5,1.4,1.1,1.6,1.3,1.3,1.1,1.9,1.6,0.3,0.6,0,0,0,0,0,0,0,0,0,0,6,0,126
1395,4.1,4.8,5.3,3.6,2.7,1.2,2.8,2.8,2.7,3.1,3,4.6,3.8,4,3.3,1.7,1.2,3.1,1.1,3.1,0,0,0,0,0,0,0,0,0,0,1,5,126
1426,14.8,16.8,17.2,16.3,14.7,13.5,11.6,11.5,12.3,14.2,1.3,1.1,2.6,2.7,3.1,2.3,0.9,1.6,1.8,1.8,0,0,0,0,0,0,0,0,0,0,10,5,126
1433,14.1,15.6,16.6,16.1,15.4,15,6.9,7.2,9.5,12,1.6,1.2,2.2,2.2,1.6,1.4,2.4,2.2,1.3,1.5,0,0,0,0,0,0,0,0,0,0,11,6,126
1475,6.3,7.4,9.2,10.5,9.6,9.2,0.9,0.6,1,3.1,1.7,1.6,0.7,0.5,0.8,1,1,0.5,1.1,1,0,0,0,0,0,0,0,0,0,0,12,6,126
1763,8.5,10.4,11.5,11.2,10.7,10.5,6.2,6,6.5,7.3,1,0.9,0.9,1.1,0.8,1.5,0.7,1.3,1.5,0.8,0,0,0,0,0,0,0,0,0,0,1,2,126
1961,28.7,30.1,31.9,33,32.1,31,23,24.4,26.2,27.1,0.5,2.2,1.2,2.4,3.3,4.3,1.9,2.4,2,1.7,0,0,0,0,0,0,0,0,0,0,7,2,126
3,22,23.8,24.7,24.8,23.6,21.1,15.2,16.2,17.7,19.8,1.7,2,1.1,1.2,1,0.6,1.5,2,2.1,2,0,0,0,0,0,0,0,0,0,0,10,2,127
99,17.8,16.4,17.1,15.3,13.9,12,14.9,15.4,16.2,18,2.8,2.3,2.6,4.5,4.8,4.5,1.2,0.5,0.7,2.7,0,0,0,0,0,0,0,0,0,0,4,5,127
292,3,4.6,4.9,4.7,4,3.2,0.2,0.5,0.5,1.2,2.3,3.1,2.3,4.1,2.3,1.9,1.3,2.9,2.1,2,0,0,0,0,0,0,0,0,0,0,1,2,127
356,8.9,10.5,9.5,8.8,7.8,6.6,7,6.4,7.1,8.3,2.8,2,3.8,2.7,2.2,0.9,0.9,1.8,1.3,2.1,0,0,0,0,0,0,0,0,0,0,11,1,127
485,9.2,9,8.9,9.2,8.9,7.7,4.3,4.9,5.7,7.2,4,3.6,4,4.6,3.4,3.5,1,1.7,1.4,2.5,0,0,0,0,0,0,0,0,0,0,4,5,127
684,16.5,16.4,16.8,17.9,17.7,17.2,16.2,16.2,16.2,16.6,3.3,3.2,2.8,2.1,1.2,0.1,3.3,4.3,3.3,2.9,1,2.5,2,0,0,0,4,3,1.5,0.5,10,6,127
866,24.5,25.6,26.4,29.2,28.7,26.2,19.1,20,21,23.5,1.4,1.1,1.5,1,1.9,3.8,0.3,1.8,1.1,1.1,0,0,0,0,0,0,0,0,0,0,5,1,127
950,31.1,33,34.9,37.2,36.7,35.2,24.3,25.4,27.3,29.4,2.3,1,0.8,1.9,2.2,3.4,2.1,2.4,2.6,2.2,0,0,0,0,0,0,0,0,0,0,8,2,127
978,28.1,30.1,30.5,30.7,30.6,28.9,22,23.1,24.9,27.4,1.2,1.1,1.3,2.2,1.6,1.9,1.9,2.8,2.4,2.2,0,0,0,0,0,0,0,0,0,0,9,2,127
1160,10.4,13,14.4,15.1,15,14,1.8,2.3,4.7,7.5,0.8,1.2,2.2,2.9,2,1.7,1.1,0.7,0.8,1.6,0,0,0,0,0,0,0,0,0,0,3,2,127
1383,7.1,7.8,7.5,7,6.6,5.9,4.3,3.9,4.7,6.1,1.7,1.9,2.1,3,3.3,1.9,1.6,0.9,0.8,0.9,0,0,0,0,0,0,0,0,0,0,1,1,127
1406,20.6,21.3,22,21.5,20.6,19,14.9,15.9,17.5,19.3,2,2,2,1.3,2.6,1.8,0.5,0.4,0.2,0.5,0,0,0,0,0,0,0,0,0,0,10,1,127
1493,9.1,11.4,13.2,13.8,12,10.8,2.7,2.5,4.3,7.1,2.1,1.6,2.3,2.2,1.9,2.2,0.5,1.1,1.4,2.2,0,0,0,0,0,0,0,0,0,0,12,2,127
1558,16,15.6,16,15.9,15.8,15.7,14.2,14.6,14.3,14.9,3.1,3,2.6,0.7,1.6,1.3,1.8,2.3,3.5,2.8,0,1,1,1,0,0,0,0,1.5,0,4,1,127
1560,17.9,18.5,20,20.6,20.4,18.7,8.6,11.3,14.5,16.6,2.5,2.8,2.7,2.8,3,1.4,0.2,0.6,0.6,2.6,0,0,0,0,0,0,0,0,0,0,4,3,127
1621,24.8,25.4,24.5,24.2,24.9,24.4,22.7,23.3,24.1,24.5,1.2,0.4,1.2,0.6,1.1,1.5,1.5,2,2.4,0.6,0,0,0,0,0,0,0,0,0,0,6,1,127
1646,29.6,29.5,30.8,29.7,28.5,27.7,25.6,26.6,27.1,27.4,1.5,1.6,1.2,2.8,2.7,2.6,1.1,1.6,0.8,0.3,0,0,0,0,0,0,0,0,0,0,7,5,127
1677,30.7,32.2,33.2,34.3,33.7,32.8,25.5,26.2,27.9,29.4,1.5,1.5,1.1,2.3,2.8,2.6,1,1.8,0.9,0.7,0,0,0,0,0,0,0,0,0,0,8,1,127
1770,19.4,21,22.5,22.5,20.4,19.4,13.9,14.8,16.5,18.2,1.6,1.2,1.6,2.6,4.4,2,1.5,0.8,0.9,0.8,0,0,0,0,0,0,0,0,0,0,10,2,127
1827,3.3,4.7,5.7,5.6,5,3.4,-0.3,0,1.5,2.1,3.6,3.5,2.8,2.8,2.7,2.3,0.9,2.1,3,2.3,0,0,0,0,0,0,0,0,0,0,3,1,127
