525,26.5,27.9,27.4,26.3,25.0,24.1,20.4,22.1,23.6,25.2,3.0,3.0,4.6,3.9,4.1,3.8,2.3,3.0,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,167.0
526,22.2,23.4,23.3,25.0,24.1,23.9,20.1,20.3,20.8,21.2,1.2,2.6,2.4,3.8,4.2,2.9,2.8,2.9,2.9,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,1.5,6.0,5.0,128.0
527,26.1,26.2,26.8,28.0,27.2,26.4,22.5,21.2,23.4,24.7,1.9,2.5,0.8,2.2,2.6,2.4,1.5,0.8,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.0,6.0,111.0
528,25.0,27.2,28.4,29.2,28.2,27.4,21.4,22.5,22.8,24.3,0.4,0.8,1.3,1.4,2.1,1.8,1.8,2.1,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,161.0
530,22.2,23.9,25.3,26.6,19.9,20.3,18.0,18.2,19.1,20.4,2.4,2.3,1.7,1.9,2.1,1.6,2.5,2.3,3.2,2.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,5.0,149.0
531,24.1,25.4,25.6,26.9,25.9,25.5,22.4,22.5,22.9,22.7,2.1,2.6,2.7,1.9,1.5,2.1,2.3,1.5,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,149.0
532,19.5,19.3,18.5,18.7,19.1,19.0,19.8,19.8,20.1,20.0,2.5,2.7,2.8,3.2,2.6,3.1,1.7,2.4,1.8,0.6,6.0,4.5,10.0,0.5,1.0,1.5,0.0,0.5,0.5,2.5,6.0,3.0,158.0
533,22.8,24.0,23.8,25.9,24.8,22.5,19.2,19.6,19.8,21.6,1.6,3.7,3.8,3.3,3.7,4.1,0.8,0.9,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,162.0
536,24.9,25.3,26.2,28.1,27.0,25.9,20.3,20.8,21.3,23.1,3.1,2.5,2.3,3.6,3.3,3.1,3.0,2.4,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,115.0
537,25.8,27.2,26.6,27.3,26.3,24.7,21.6,22.9,22.9,24.5,3.9,3.6,5.1,3.9,4.1,3.5,2.4,2.9,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,155.0
538,24.6,25.2,25.5,25.8,25.0,24.3,20.0,21.3,22.4,23.5,3.5,2.7,3.4,3.1,3.1,2.7,2.8,3.2,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,158.0
539,22.8,23.7,25.2,24.5,24.4,23.6,21.6,21.9,22.1,23.2,3.5,4.0,4.9,3.6,3.3,3.8,2.5,3.3,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,168.0
541,22.6,23.0,23.3,25.5,24.6,23.9,20.2,20.7,21.5,21.8,2.5,3.1,3.9,3.0,2.6,2.8,2.4,2.9,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,97.0
542,28.3,29.3,29.1,23.3,23.8,23.7,22.8,23.5,25.7,26.5,1.2,1.7,1.1,1.2,0.5,0.0,0.3,2.4,1.2,1.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,185.0
543,24.2,26.2,27.4,24.7,24.0,23.3,18.1,19.7,21.4,22.5,1.2,1.8,1.3,3.4,1.8,2.0,1.5,1.3,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,189.0
544,21.2,21.8,21.8,22.0,21.5,21.2,19.6,19.9,20.5,20.5,2.1,2.2,4.1,2.9,3.5,2.7,2.5,1.9,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,165.0
545,26.2,27.1,27.4,29.0,27.7,26.7,19.4,20.3,22.8,23.3,1.3,2.8,3.4,3.9,3.9,2.9,0.4,0.7,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,192.0
546,25.2,25.7,26.4,29.4,28.4,27.3,19.9,20.2,22.1,25.0,1.7,1.2,0.8,2.7,1.8,2.1,2.6,2.4,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,182.0
547,27.5,27.7,27.9,21.6,21.1,21.1,21.3,23.0,24.5,25.7,1.6,2.1,2.2,2.0,0.9,0.4,0.9,1.4,1.5,2.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,4.0,183.0
549,23.2,23.8,24.3,25.5,25.7,25.4,22.8,22.7,22.5,22.8,1.3,2.4,2.2,0.4,0.8,1.7,2.9,2.7,2.3,2.9,4.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,6.0,1.5,7.0,6.0,168.0
550,28.6,29.8,30.9,30.9,29.5,28.0,22.7,24.3,25.9,27.1,1.9,1.1,1.7,2.9,2.3,2.2,0.7,0.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,161.0
551,29.2,30.0,28.7,29.8,29.6,29.3,23.5,24.1,27.1,27.4,3.7,3.4,3.2,1.4,1.3,0.3,1.5,2.7,2.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,163.0
552,25.7,26.3,28.1,26.8,27.7,28.0,24.6,24.7,24.5,25.2,0.2,0.6,1.8,1.6,1.9,2.3,0.4,0.4,1.7,0.9,0.0,0.0,0.0,0.5,0.0,0.0,1.5,4.0,3.5,1.0,7.0,3.0,146.0
553,30.1,30.1,30.7,29.9,28.5,26.3,25.3,26.3,27.5,28.5,1.1,0.6,1.4,1.5,1.7,1.6,0.9,1.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,7.0,4.0,168.0
554,26.9,28.3,29.7,30.9,30.0,29.4,24.0,25.2,26.0,26.4,1.2,1.2,1.4,3.4,3.3,2.1,0.2,0.9,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,151.0
555,30.1,33.1,33.2,32.0,30.9,30.5,25.9,26.3,27.1,28.8,1.1,3.4,3.2,3.7,3.6,2.0,2.0,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,6.0,161.0
556,32.3,33.3,33.3,33.7,32.7,31.1,25.9,27.7,29.3,30.7,3.7,2.3,3.5,2.3,2.5,2.7,0.3,1.1,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,134.0
557,31.9,31.5,34.2,33.9,33.0,31.4,27.0,28.2,29.6,31.3,1.2,1.4,1.2,3.4,2.2,2.5,0.0,0.8,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,164.0
558,31.5,33.5,33.3,33.3,32.4,31.9,27.1,28.0,29.5,30.2,1.1,1.1,1.7,2.3,2.9,2.4,0.4,0.7,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,171.0
559,31.1,31.7,32.2,31.3,30.5,30.8,27.1,28.1,28.9,30.2,2.8,2.8,3.2,3.1,2.3,2.1,1.3,1.7,2.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,148.0
560,27.1,28.0,29.6,29.7,30.2,28.8,22.5,23.9,25.4,26.5,1.4,1.3,1.9,1.8,1.9,2.0,0.6,0.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,162.0
561,27.4,28.1,28.4,26.2,26.1,26.0,26.6,26.5,27.0,28.9,2.8,2.1,2.4,1.2,1.2,0.4,1.3,0.9,1.5,1.6,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.5,0.0,0.0,7.0,4.0,163.0
562,29.5,29.6,29.4,25.3,24.9,24.9,24.6,26.0,27.1,27.8,2.1,1.7,1.2,1.6,1.9,2.0,1.2,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,116.0
563,27.7,29.4,30.3,29.7,29.1,25.8,22.8,23.4,25.2,26.9,1.6,2.0,2.0,2.6,2.4,1.9,2.4,2.6,3.1,2.9,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7.0,6.0,202.0
564,25.6,27.2,29.2,31.7,31.0,28.9,24.0,24.3,24.9,25.2,1.8,1.5,2.0,2.5,2.1,2.0,1.8,2.0,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,175.0
565,29.5,30.4,31.3,29.8,29.4,29.2,25.1,26.0,27.8,28.4,1.7,2.1,1.8,3.0,1.3,0.7,0.0,0.0,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,106.0
566,31.1,32.3,32.5,34.3,33.5,31.3,26.0,26.7,28.2,30.2,1.5,1.7,1.5,1.8,1.7,1.9,0.9,1.0,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,135.0
567,31.1,33.0,34.0,36.2,35.2,34.6,27.1,28.1,29.4,30.6,1.3,1.4,1.6,1.9,1.5,1.0,0.8,1.5,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,192.0
568,32.4,33.3,34.4,36.4,35.3,34.3,27.4,28.4,29.6,31.2,1.7,1.4,1.8,1.7,2.0,1.9,1.0,1.0,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,159.0
569,32.0,33.6,35.2,35.9,35.4,34.0,27.4,28.3,29.4,30.9,1.3,1.5,1.3,1.8,1.7,2.2,0.4,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,156.0
570,32.6,32.8,33.3,34.9,33.9,31.9,27.6,28.2,29.5,30.3,1.5,1.5,1.9,2.8,2.7,3.3,0.7,1.9,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,156.0
571,22.2,22.2,21.9,23.5,24.1,25.0,22.8,22.6,22.7,22.9,1.6,2.8,2.6,2.3,1.6,0.6,1.0,3.0,1.8,2.5,20.0,11.0,13.5,0.0,0.0,0.0,0.5,1.0,2.0,0.5,7.0,1.0,96.0
572,32.5,32.8,34.4,35.7,34.5,33.1,28.0,29.0,30.1,30.6,1.2,1.3,0.9,1.1,2.3,1.9,1.5,0.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,160.0
573,32.1,33.6,34.2,35.4,34.4,32.7,26.0,27.3,29.0,30.5,3.1,4.3,4.3,4.0,3.8,3.9,2.6,2.4,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,182.0
574,27.2,28.1,28.4,27.6,27.5,27.0,21.2,22.2,24.3,26.1,1.7,2.4,1.8,2.3,2.2,1.9,0.7,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,173.0
575,24.6,25.4,25.4,24.2,23.9,23.5,24.0,24.3,25.2,25.4,2.7,2.4,2.6,1.8,1.6,1.5,0.5,0.8,1.6,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,146.0
576,27.8,26.1,26.9,27.8,25.7,25.6,23.9,25.0,25.7,26.8,0.6,0.8,1.9,1.6,1.3,1.3,0.2,0.9,0.8,0.9,0.0,1.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,89.0
577,23.9,25.7,27.6,26.3,25.1,24.5,21.8,21.9,22.9,22.9,2.3,1.4,2.3,2.9,2.3,3.7,2.7,2.2,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,166.0
578,24.2,24.5,25.1,27.8,27.2,26.3,20.4,21.4,22.5,24.9,0.6,1.4,2.1,3.5,3.4,4.0,0.2,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,161.0
579,28.0,28.9,30.2,31.4,30.3,28.1,20.7,21.9,24.0,24.9,1.8,1.2,1.9,2.8,2.7,2.9,1.8,2.2,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,141.0
580,31.9,32.5,33.4,31.7,31.1,30.9,27.4,28.0,29.5,30.9,4.9,5.3,4.8,4.6,3.9,3.6,3.6,4.0,4.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,154.0
581,29.8,31.0,31.1,34.3,33.4,32.5,24.9,25.3,27.2,29.0,1.7,1.0,1.4,1.8,2.3,1.8,2.4,2.4,3.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,171.0
582,28.5,29.3,30.3,29.7,28.3,28.5,25.5,25.9,26.6,27.7,1.7,1.1,1.5,3.4,3.4,2.5,1.8,1.9,2.2,2.2,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,8.0,5.0,133.0
583,29.2,29.9,32.1,34.2,32.3,30.3,24.8,25.5,26.4,27.7,1.4,1.3,0.8,2.5,3.1,2.5,0.9,2.0,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0
585,25.2,27.1,28.2,28.7,28.5,28.3,23.2,24.1,24.6,25.0,1.3,0.2,0.9,1.2,0.8,1.9,2.0,1.8,0.6,1.1,0.5,0.0,0.0,0.0,0.0,0.0,65.0,43.0,1.5,0.0,8.0,1.0,137.0
586,29.0,29.9,30.5,30.4,30.2,30.2,26.0,26.4,27.2,28.0,0.3,0.7,1.2,2.5,3.3,3.1,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,172.0
587,30.9,31.3,33.0,34.3,32.6,31.4,24.7,26.3,28.0,30.1,0.8,1.3,2.3,1.9,2.0,2.5,0.5,1.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,151.0
588,32.5,33.2,34.8,35.4,34.5,25.8,25.9,27.6,28.2,30.4,0.9,0.9,1.6,1.1,1.5,5.6,1.0,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,8.0,4.0,155.0
589,31.8,33.1,33.4,24.5,24.6,24.4,26.3,26.6,28.5,30.2,2.8,2.0,1.6,2.5,2.2,3.2,0.8,1.3,2.0,1.5,0.0,0.0,0.0,5.5,2.5,0.5,0.0,0.0,0.0,0.0,8.0,5.0,166.0
590,31.1,32.0,32.3,32.3,30.2,29.4,24.2,25.0,26.8,29.1,1.9,1.8,1.3,4.4,2.1,1.1,2.4,1.5,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0
591,32.8,33.7,33.6,34.6,34.3,33.3,27.1,28.1,29.4,31.4,4.7,3.1,1.9,3.0,3.8,3.5,3.7,3.1,4.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,146.0
592,31.1,31.4,32.7,34.4,32.7,31.0,24.9,26.4,28.1,29.4,2.5,2.8,3.1,1.8,4.0,3.3,1.8,1.5,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,120.0
593,32.0,32.8,33.3,30.5,29.6,29.6,25.5,26.7,29.0,30.0,1.5,0.9,1.1,3.6,1.3,2.1,2.4,2.6,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,152.0
594,32.1,33.1,33.4,33.2,31.9,30.4,26.0,26.9,29.3,31.1,2.1,1.8,2.1,2.6,2.9,2.2,2.6,3.6,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,145.0
595,31.8,32.8,33.6,32.8,28.2,27.3,25.9,26.5,28.3,30.5,2.3,2.4,1.4,3.2,1.5,0.4,2.3,2.1,2.4,2.3,0.0,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,0.0,8.0,3.0,182.0
596,29.8,30.7,31.6,32.1,31.3,30.8,24.5,25.8,27.5,29.7,3.6,4.0,3.5,2.4,2.4,1.9,2.4,2.1,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0
597,31.4,32.5,33.5,34.4,32.9,31.3,23.9,25.4,27.3,29.5,3.5,3.4,2.0,3.4,4.1,3.2,1.8,2.6,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,134.0
598,31.7,32.5,32.0,33.7,33.0,31.1,25.2,26.8,28.6,30.8,3.2,3.6,3.9,3.3,3.3,2.9,2.6,3.0,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,163.0
599,31.7,33.6,33.5,32.9,32.4,30.9,25.7,27.4,29.7,30.5,3.7,3.4,3.9,3.6,4.2,3.9,2.5,3.3,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,151.0
601,31.7,29.4,29.8,29.4,29.1,27.0,26.3,26.8,27.6,28.9,1.1,2.0,2.2,1.3,1.9,0.8,1.6,2.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,179.0
602,32.7,34.0,34.8,34.9,34.6,33.0,27.5,28.3,29.7,30.7,3.3,3.8,4.6,5.1,3.1,3.2,2.8,2.6,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,126.0
603,29.9,30.4,32.4,31.3,29.9,29.8,26.2,26.7,27.6,28.8,0.8,1.9,1.3,2.1,1.7,2.3,2.0,2.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,170.0
605,32.6,31.8,33.7,32.0,31.0,31.0,27.0,28.2,30.2,32.1,4.0,4.5,3.8,4.3,2.2,2.8,2.0,2.5,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,96.0
606,31.5,30.9,32.0,31.3,31.7,30.5,26.8,27.8,29.5,30.8,4.1,4.0,4.1,3.5,2.8,2.7,3.1,4.0,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,166.0
607,31.1,31.9,33.0,28.9,26.5,26.5,26.9,27.7,28.7,30.3,2.0,2.3,1.8,5.5,3.5,1.9,2.2,2.6,2.1,2.0,0.0,0.0,0.0,2.5,10.5,0.5,0.0,0.0,0.0,0.0,8.0,0.0,154.0
608,31.8,33.4,33.1,32.2,31.0,30.8,26.2,27.8,28.9,30.5,1.5,1.5,2.6,1.6,2.9,3.4,0.0,0.7,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,137.0
609,29.9,30.8,31.5,32.3,31.0,28.8,24.3,25.7,26.9,28.4,2.5,2.4,3.0,3.1,4.0,4.5,0.9,2.0,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,167.0
610,29.2,29.8,30.8,34.4,33.8,32.4,22.5,23.7,25.4,27.6,1.5,1.8,1.1,0.7,1.8,2.3,1.1,1.4,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,148.0
611,30.7,30.8,31.8,31.9,29.9,27.6,25.5,26.7,28.0,29.6,2.2,2.3,2.6,1.8,2.9,1.7,2.1,1.9,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,107.0
613,26.1,27.0,27.5,30.0,28.1,27.0,24.0,24.4,23.9,24.8,1.6,1.3,2.8,1.8,3.4,2.4,1.5,1.3,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,9.0,1.0,166.0
614,28.4,28.8,30.8,32.2,31.0,28.8,21.2,22.6,24.3,26.5,1.3,1.0,1.1,1.0,0.6,0.5,1.5,1.8,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,148.0
615,29.3,31.0,31.2,32.0,30.9,29.5,22.6,23.8,26.0,27.6,1.4,0.8,0.9,2.1,2.0,1.8,1.6,1.1,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,156.0
616,31.3,30.5,31.6,26.0,25.8,26.0,24.5,25.9,27.5,29.2,2.7,1.2,1.5,2.4,1.3,1.8,1.9,2.2,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,174.0
617,30.1,30.9,32.9,29.9,28.8,28.0,24.3,25.6,27.0,28.9,0.9,2.6,2.2,2.6,3.6,2.5,1.9,1.9,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,166.0
618,31.2,31.4,30.5,31.2,30.4,28.7,25.2,26.3,28.4,28.5,3.7,3.9,4.6,4.7,4.1,3.5,2.3,2.9,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,118.0
619,32.9,34.1,34.2,31.8,29.7,27.8,26.2,27.5,29.3,30.9,3.4,4.5,4.6,3.3,3.5,2.9,2.2,2.4,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,134.0
620,25.4,25.1,25.4,25.1,24.9,24.6,24.6,24.8,24.7,24.6,1.4,2.8,2.1,1.4,1.9,1.6,0.0,1.9,1.9,1.8,0.5,1.5,0.5,0.5,2.0,1.0,0.5,0.0,1.5,1.5,9.0,1.0,163.0
621,27.5,29.2,30.3,29.7,28.4,28.0,22.5,23.8,25.9,27.1,3.0,3.8,2.0,2.9,1.8,2.0,0.0,1.0,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,147.0
623,26.2,26.5,28.5,27.2,26.5,25.7,22.1,22.8,24.0,24.7,1.3,1.7,2.7,2.5,1.9,1.6,0.8,0.6,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,183.0
624,25.5,27.0,27.7,27.9,26.8,26.2,20.8,20.8,21.6,24.0,0.9,1.0,1.4,1.6,2.3,1.7,1.4,1.1,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,125.0
625,25.9,27.3,28.5,28.0,27.4,26.0,20.1,21.2,22.1,24.2,1.1,0.8,1.9,1.7,1.0,1.8,0.0,1.6,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,163.0
626,19.5,20.3,21.3,23.0,22.3,21.5,18.0,18.4,18.4,18.7,2.1,3.1,2.1,1.8,2.1,1.7,0.5,2.4,1.1,1.9,0.5,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.5,0.5,9.0,6.0,165.0
627,23.9,24.6,26.3,25.3,24.6,23.6,18.3,19.6,21.6,22.6,0.8,2.0,2.1,2.3,1.9,2.2,0.6,1.1,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,168.0
628,25.6,27.8,29.4,27.5,26.3,24.5,17.3,18.7,21.4,23.0,1.4,2.8,3.7,4.9,3.9,3.2,0.5,0.7,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,187.0
629,25.7,27.4,28.2,28.6,26.5,24.7,16.7,18.9,21.2,23.9,2.1,2.0,2.0,3.4,4.2,3.2,0.1,0.2,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,152.0
630,25.3,27.8,28.7,27.9,26.5,24.5,18.4,19.5,21.7,23.7,0.9,1.5,2.0,3.5,3.4,2.7,1.2,1.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,176.0
631,25.3,25.7,28.2,28.9,27.1,25.4,16.6,18.2,20.5,23.0,1.1,1.0,1.1,1.6,2.7,1.1,1.0,0.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,134.0
633,30.1,32.0,32.2,27.6,24.0,24.6,23.9,25.3,26.9,29.1,2.7,2.9,2.9,1.8,3.5,1.0,1.5,2.0,2.4,4.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,113.0
634,22.2,22.4,20.8,19.2,19.6,19.8,21.4,21.7,22.3,22.3,6.2,5.0,5.9,7.8,6.4,6.1,2.7,4.1,4.2,4.8,0.0,0.0,9.0,6.5,9.5,5.0,0.0,0.0,0.0,0.0,9.0,6.0,172.0
635,27.4,29.0,27.9,31.3,31.4,30.2,23.3,23.6,25.1,26.8,1.6,0.5,1.2,0.8,0.9,1.2,0.7,0.8,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,157.0
636,29.7,31.0,31.0,32.1,30.5,29.3,24.0,25.6,27.4,29.4,0.7,1.3,1.9,2.3,2.4,1.7,0.7,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,141.0
638,30.5,31.7,32.8,34.1,31.5,29.0,22.7,24.0,26.1,28.3,2.2,2.1,1.3,2.0,2.3,2.7,1.9,2.2,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,90.0
639,28.8,29.2,29.9,29.6,29.5,28.7,24.8,25.6,26.2,27.5,1.7,1.8,2.2,2.1,2.7,3.0,1.7,1.8,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0
640,30.1,31.5,32.6,30.4,27.6,26.3,24.2,25.9,26.2,29.3,2.2,1.6,2.0,2.8,2.4,1.7,0.3,1.0,3.2,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,62.0
