1684,28.2,29.9,30.8,31.1,32.6,33.2,32.7,31.6,31.3,29.9,28.5,27.6,22.1,23.4,25.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,157.0
553,30.1,30.1,30.7,31.0,30.6,30.6,29.9,28.5,26.3,25.7,25.6,25.4,25.3,26.3,27.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,168.0
282,5.2,5.4,5.6,5.6,5.6,5.7,5.7,5.3,5.2,5.0,5.0,4.9,4.3,4.1,4.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0
521,24.8,27.1,28.0,27.9,27.6,25.6,24.6,23.9,23.6,23.4,23.0,22.3,18.5,20.2,21.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,148.0
1704,31.9,33.3,34.6,36.0,36.3,36.9,32.1,27.7,27.7,27.9,27.9,27.3,26.3,27.6,28.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,142.0
882,16.1,17.9,19.6,21.4,22.0,21.9,22.0,21.7,21.0,20.1,17.2,16.0,9.4,11.5,13.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,140.0
1244,18.2,17.0,16.4,16.1,15.7,16.1,14.9,14.3,14.1,14.1,14.4,13.9,16.6,17.0,17.7,18.3,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,164.0
1134,0.4,0.6,0.8,0.9,1.3,1.8,2.3,2.2,2.2,2.2,2.1,2.2,0.6,0.5,0.4,0.3,2.0,2.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,2.0,2.0,2.0,4.0,174.0
319,20.5,21.7,23.2,24.2,24.4,24.6,23.8,22.5,21.4,19.4,18.5,17.6,12.6,13.4,14.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,97.0
448,10.4,12.4,14.1,16.1,17.1,16.7,16.4,15.4,13.6,12.7,11.6,10.4,2.7,3.9,6.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,152.0
625,25.9,27.3,28.5,29.3,30.1,28.9,28.0,27.4,26.0,25.6,25.4,25.4,20.1,21.2,22.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,163.0
1621,24.8,25.4,24.5,25.1,23.9,24.1,24.2,24.9,24.4,23.8,20.7,19.7,22.7,23.3,24.1,24.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,6.0,1.0,127.0
105,14.4,16.6,18.6,19.5,20.0,21.0,20.7,19.4,17.6,15.6,14.8,13.3,5.2,6.8,9.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,146.0
1410,21.5,21.8,23.6,24.0,24.3,23.5,24.4,22.7,20.1,19.6,18.7,18.5,14.0,14.8,16.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,114.0
947,34.0,35.5,36.4,36.7,36.6,37.1,37.8,37.1,35.5,32.8,31.5,30.6,27.5,28.9,30.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,111.0
132,24.5,25.2,25.9,27.3,26.6,26.6,25.8,24.0,23.2,21.9,20.7,20.5,14.9,17.5,20.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,139.0
905,27.3,28.0,29.1,30.0,30.6,31.1,29.9,29.9,28.0,26.5,25.1,24.1,20.9,22.0,24.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,151.0
910,26.1,25.9,26.2,26.3,26.5,25.9,25.3,24.9,23.7,22.8,22.1,21.7,20.8,21.6,23.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,178.0
1528,8.2,9.7,10.8,10.2,10.0,10.1,10.4,9.5,8.3,8.0,7.8,8.4,3.4,3.8,5.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,131.0
1763,8.5,10.4,11.5,12.6,12.3,12.1,11.2,10.7,10.5,10.1,9.7,9.3,6.2,6.0,6.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,126.0
1124,6.8,7.1,8.2,9.0,8.6,7.4,7.2,5.8,5.1,4.4,3.9,3.3,3.5,3.2,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,74.0
1168,9.1,9.9,10.4,10.8,11.5,11.2,11.2,10.2,8.9,8.0,7.6,6.2,6.8,7.2,7.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,6.0,158.0
287,6.8,7.4,8.2,8.8,9.4,9.4,8.9,8.2,7.7,7.4,7.7,7.8,5.5,5.8,5.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,140.0
1912,25.3,26.2,27.5,27.8,29.3,29.1,28.6,27.9,26.1,24.8,23.8,23.7,20.2,21.3,22.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,123.0
170,32.1,32.5,33.4,33.4,34.1,33.3,33.3,32.7,31.7,29.7,28.4,27.8,26.0,27.0,29.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,129.0
747,5.7,5.7,7.5,6.7,6.6,6.1,5.9,5.5,5.4,5.3,5.2,5.0,4.3,3.9,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,144.0
207,29.3,30.5,31.1,31.8,33.5,33.1,33.4,31.7,29.2,25.0,25.4,25.4,24.7,25.6,26.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,140.0
476,17.5,18.3,18.4,18.4,19.5,19.7,19.2,18.7,18.3,18.2,17.5,15.9,15.8,16.0,15.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.0,132.0
899,24.5,24.3,24.1,24.6,24.4,24.1,24.6,25.3,24.5,23.5,22.8,22.5,21.0,21.4,22.4,23.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,58.0
1299,28.2,28.2,29.2,30.0,30.8,31.3,31.3,31.1,30.2,28.9,27.6,26.5,21.9,23.4,25.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,146.0
1182,6.1,8.5,11.2,12.3,13.7,14.5,13.5,12.0,10.3,9.7,9.6,9.5,-0.6,-0.4,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,169.0
128,23.2,24.3,24.3,25.0,24.6,24.5,24.3,23.0,22.1,21.5,20.7,18.1,12.3,14.3,16.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,109.0
396,10.3,10.1,7.4,8.1,8.6,8.2,6.4,5.2,4.3,3.5,2.5,2.3,4.6,4.1,5.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,109.0
768,4.6,5.2,6.0,6.3,7.0,7.3,7.1,6.9,6.1,4.7,3.3,3.1,3.7,3.9,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,138.0
1281,29.5,31.2,32.2,31.5,32.3,32.1,32.3,28.1,26.6,26.7,26.5,26.2,26.0,26.1,26.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,155.0
566,31.1,32.3,32.5,33.0,33.3,33.6,34.3,33.5,31.3,30.9,30.9,29.9,26.0,26.7,28.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,135.0
297,5.6,6.1,7.8,8.1,5.8,7.1,6.8,6.3,6.3,5.7,5.6,5.6,3.7,2.9,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,113.0
1857,8.6,8.3,8.4,8.3,8.6,8.7,8.5,8.2,7.7,7.1,7.0,6.2,9.6,9.4,8.9,8.4,2.5,4.5,4.5,1.5,3.0,2.5,3.0,4.5,6.0,1.5,0.5,0.0,0.0,0.0,0.0,1.5,3.0,2.0,147.0
586,29.0,29.9,30.5,31.1,31.9,30.9,30.4,30.2,30.2,29.7,29.1,28.0,26.0,26.4,27.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,172.0
1271,28.7,29.4,29.2,29.9,27.2,26.3,25.2,23.9,22.5,21.8,22.2,22.3,21.9,23.1,24.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,131.0
444,8.4,8.4,10.1,11.1,9.8,7.5,7.7,6.3,5.5,5.2,4.5,4.9,4.2,4.4,6.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,148.0
1736,7.4,8.3,9.0,9.8,10.5,9.5,9.2,8.7,7.0,5.4,4.3,3.6,1.8,1.4,2.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,75.0
520,21.6,22.4,23.6,25.1,25.7,25.7,25.0,25.0,23.8,22.5,21.3,20.8,19.7,20.0,20.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,110.0
1823,6.7,6.9,8.1,9.4,9.1,9.4,8.3,7.9,6.8,6.2,5.2,4.3,1.1,1.4,2.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,150.0
38,13.1,13.5,15.0,15.3,15.2,15.3,14.3,12.4,11.0,10.0,9.2,8.8,8.5,8.0,9.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,133.0
1982,29.4,30.3,32.1,34.5,34.2,35.6,34.2,33.8,33.0,30.8,29.2,28.3,22.9,23.7,25.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,112.0
1750,6.1,7.0,8.0,7.9,8.3,6.9,6.3,5.3,4.4,3.4,3.3,2.9,1.2,1.3,1.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,131.0
982,25.5,26.1,24.9,24.5,24.1,24.4,24.2,24.4,24.4,24.2,23.6,23.4,22.8,22.9,23.0,23.4,0.5,0.0,0.5,1.0,2.0,2.5,6.0,5.5,6.5,2.5,8.5,10.0,11.0,1.0,3.0,0.5,9.0,6.0,122.0
90,9.6,9.7,9.6,9.7,9.8,9.9,10.1,9.9,9.8,9.5,9.6,9.7,9.5,9.6,9.7,9.6,1.0,1.0,1.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,12.0,3.0,125.0
1162,7.8,7.9,8.8,8.3,7.5,8.4,7.2,7.3,5.6,4.8,3.8,3.8,5.2,5.2,5.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,136.0
1669,23.9,23.3,23.0,23.0,22.9,22.7,21.8,20.7,20.4,20.1,20.2,20.3,23.0,23.6,23.8,24.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,7.0,5.0,153.0
835,12.3,14.5,16.1,15.9,15.6,14.1,13.3,11.9,11.0,9.6,8.5,7.4,5.6,7.2,8.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,113.0
848,19.2,21.1,23.7,24.5,25.1,24.2,22.3,20.7,19.7,18.9,18.3,18.1,9.3,10.7,12.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,131.5
1970,30.2,30.2,31.3,32.7,32.4,33.5,33.5,32.7,30.9,29.3,28.3,27.6,24.5,25.4,26.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,132.0
1325,28.9,30.0,32.0,31.5,32.3,32.5,31.6,29.8,28.9,26.6,25.9,25.4,26.0,26.6,26.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,147.0
1563,15.9,16.3,18.9,19.4,19.9,19.9,20.3,19.7,18.4,17.2,16.4,16.2,12.8,13.1,14.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,130.0
973,31.3,32.7,33.8,34.7,35.0,33.6,34.0,32.7,30.3,29.7,29.7,29.3,25.7,27.2,28.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,147.0
609,29.9,30.8,31.5,32.5,32.4,32.5,32.3,31.0,28.8,27.6,26.5,25.8,24.3,25.7,26.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,167.0
1348,26.4,27.4,27.8,28.5,30.1,29.9,28.9,27.6,25.7,24.2,23.8,22.7,19.8,21.1,22.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,141.0
1610,22.2,23.9,23.8,25.2,25.0,25.3,24.4,23.6,21.9,20.9,20.5,20.2,14.5,16.0,18.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,159.0
989,27.9,29.2,30.0,30.6,31.0,31.6,32.1,30.5,28.5,27.1,24.7,24.1,20.5,21.3,23.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,137.0
1098,14.2,14.4,14.9,15.6,16.0,16.7,16.1,15.4,13.8,13.2,12.6,12.3,13.2,13.3,13.6,13.6,2.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.0,0.0,176.0
1618,28.6,29.5,31.7,32.1,31.7,30.3,28.7,27.2,27.0,26.4,25.2,25.7,19.9,21.5,23.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,166.0
1605,21.9,23.6,23.2,24.1,25.4,24.6,24.5,23.3,22.7,20.9,20.1,19.6,17.5,18.8,21.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,132.0
908,25.6,27.1,29.2,30.3,30.9,31.5,31.6,28.2,25.9,24.5,23.6,23.0,18.4,19.7,21.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,141.0
1404,20.1,20.5,22.2,21.8,21.3,21.6,21.3,20.9,20.4,19.7,18.1,17.5,17.1,17.2,18.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,125.0
1773,19.7,21.4,23.0,24.0,24.3,24.4,23.5,21.6,20.1,18.6,18.4,17.6,12.0,12.5,14.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,104.0
1795,22.5,23.9,25.5,26.7,26.2,26.4,25.8,24.2,23.0,22.6,22.3,22.1,14.7,17.2,19.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,107.0
1490,10.7,11.6,11.9,11.9,12.2,12.0,11.6,11.2,10.6,10.2,9.8,9.6,7.1,6.3,7.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,135.0
321,13.5,14.1,13.9,13.8,14.1,14.3,14.6,14.7,14.8,14.6,13.9,13.5,18.4,18.2,14.0,13.5,3.5,1.0,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.5,10.0,1.0,124.0
1511,8.1,9.4,10.7,12.0,12.3,12.9,12.8,12.4,11.3,10.6,10.0,9.6,3.7,4.1,6.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,170.0
1350,22.2,22.7,23.0,23.6,23.0,24.1,23.2,22.4,21.3,20.4,19.8,18.5,17.0,20.0,21.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,120.0
820,11.8,14.9,16.8,18.3,18.9,19.2,17.4,16.7,15.7,15.0,13.1,11.6,5.2,5.3,7.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,148.0
734,11.4,12.0,11.8,12.5,11.4,9.9,9.6,8.7,8.3,8.2,8.0,7.9,9.8,10.2,11.0,11.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,187.0
1293,29.8,32.4,32.0,32.3,33.0,32.6,32.4,31.8,30.2,28.8,28.5,27.9,24.9,26.5,27.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,149.0
716,10.7,11.5,13.5,13.7,14.5,14.4,13.0,10.2,10.3,8.7,8.4,9.2,5.7,7.2,7.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,116.0
1238,25.0,26.4,27.5,29.0,29.5,29.4,29.6,28.8,26.2,24.4,22.3,21.9,15.5,17.8,20.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,171.0
1114,6.0,7.8,9.1,10.6,10.9,10.2,9.5,9.2,8.9,8.6,8.4,7.7,1.2,1.4,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,136.0
1188,13.1,14.6,16.4,18.0,19.1,19.6,19.8,19.3,17.7,15.3,14.1,13.5,5.3,7.3,9.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,150.0
329,13.1,14.7,16.4,17.9,18.7,18.6,17.6,17.5,15.9,15.6,15.2,14.9,8.4,9.6,10.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,119.0
1022,4.5,7.2,9.7,10.8,12.0,12.2,11.5,10.2,7.6,6.9,5.4,5.3,-0.3,0.2,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,142.0
1749,5.5,7.4,6.6,6.9,7.0,6.7,6.0,5.2,5.0,4.9,4.1,4.1,0.5,1.4,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,125.0
166,25.3,26.0,28.1,29.5,29.6,29.4,29.0,28.6,27.6,26.5,25.9,24.8,21.5,22.2,23.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,143.0
754,4.2,5.6,6.1,6.7,6.2,5.7,5.8,5.2,3.8,3.5,3.8,2.5,-0.7,-0.9,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,100.0
1685,25.7,26.6,26.5,27.7,27.3,27.3,26.9,26.0,25.5,25.1,24.6,24.8,23.8,23.9,24.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,136.0
1023,7.8,10.7,12.9,13.3,14.1,14.1,13.7,12.5,10.6,10.6,10.6,10.5,3.5,3.2,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,124.0
1056,20.2,21.7,22.1,21.7,18.5,17.0,16.6,15.8,15.0,14.3,13.5,13.3,16.6,16.8,17.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,130.0
1356,24.6,26.8,26.9,28.0,29.7,28.4,28.8,26.9,24.9,23.7,22.7,22.4,15.5,17.1,19.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,146.0
183,24.9,24.9,26.6,27.3,26.0,25.4,25.3,25.4,25.8,26.0,25.6,25.3,26.6,27.0,25.3,24.8,1.0,5.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,4.0,139.0
290,8.6,9.0,8.9,9.0,7.4,6.1,5.3,4.7,4.3,4.2,3.9,3.5,6.6,6.8,6.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0
952,31.0,33.0,33.6,34.1,34.5,35.7,34.6,34.3,32.2,31.4,29.8,29.5,27.3,28.4,29.1,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,156.0
20,19.5,21.8,22.7,23.6,23.8,23.9,22.3,20.4,18.8,17.5,17.1,16.0,12.9,13.0,15.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,148.0
1077,10.3,11.7,12.2,13.1,13.7,13.0,11.9,11.4,10.6,8.3,9.3,9.2,7.5,8.7,9.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,88.0
461,16.4,17.5,19.4,19.9,21.6,22.1,21.6,20.2,19.0,18.1,17.4,16.4,11.9,13.0,14.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,130.0
588,32.5,33.2,34.8,34.8,35.9,36.4,35.4,34.5,25.8,25.4,25.8,26.5,25.9,27.6,28.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,155.0
41,14.9,15.1,15.3,15.7,16.3,16.6,16.8,16.9,17.0,17.3,17.1,17.1,13.7,14.0,14.1,14.7,6.5,9.5,10.5,4.5,13.5,3.0,1.0,1.5,0.0,0.0,0.0,0.0,3.5,1.5,2.0,6.5,11.0,5.0,88.0
1210,19.2,20.7,22.0,21.9,21.5,21.8,21.1,21.2,18.5,17.7,16.7,16.6,11.6,12.7,15.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,174.0
1552,9.6,11.3,10.8,10.8,10.8,10.8,10.4,9.8,9.5,9.2,7.0,6.5,7.8,7.9,9.4,9.2,0.0,0.0,0.5,0.0,0.0,0.5,0.5,2.5,4.0,3.5,3.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,104.0
